'Elapsed time','ECG'
'0:06.130',-0.039
'0:06.130',-0.039
'0:06.131',-0.039
'0:06.131',-0.048
'0:06.132',-0.048
'0:06.132',-0.048
'0:06.133',-0.048
'0:06.133',-0.051
'0:06.134',-0.051
'0:06.134',-0.051
'0:06.135',-0.051
'0:06.135',-0.068
'0:06.136',-0.068
'0:06.136',-0.068
'0:06.137',-0.068
'0:06.137',-0.062
'0:06.138',-0.062
'0:06.138',-0.062
'0:06.139',-0.062
'0:06.139',-0.057
'0:06.140',-0.057
'0:06.140',-0.057
'0:06.141',-0.057
'0:06.141',-0.051
'0:06.142',-0.051
'0:06.142',-0.051
'0:06.143',-0.051
'0:06.143',-0.049
'0:06.144',-0.049
'0:06.144',-0.049
'0:06.145',-0.049
'0:06.145',-0.060
'0:06.146',-0.060
'0:06.146',-0.060
'0:06.147',-0.060
'0:06.147',-0.054
'0:06.148',-0.054
'0:06.148',-0.054
'0:06.149',-0.054
'0:06.149',-0.050
'0:06.150',-0.050
'0:06.150',-0.050
'0:06.151',-0.050
'0:06.151',-0.038
'0:06.152',-0.038
'0:06.152',-0.038
'0:06.153',-0.038
'0:06.153',-0.035
'0:06.154',-0.035
'0:06.154',-0.035
'0:06.155',-0.035
'0:06.155',-0.048
'0:06.156',-0.048
'0:06.156',-0.048
'0:06.157',-0.048
'0:06.157',-0.048
'0:06.158',-0.048
'0:06.158',-0.048
'0:06.159',-0.048
'0:06.159',-0.057
'0:06.160',-0.057
'0:06.160',-0.057
'0:06.161',-0.057
'0:06.161',-0.059
'0:06.162',-0.059
'0:06.162',-0.059
'0:06.163',-0.059
'0:06.163',-0.050
'0:06.164',-0.050
'0:06.164',-0.050
'0:06.165',-0.050
'0:06.165',-0.048
'0:06.166',-0.048
'0:06.166',-0.048
'0:06.167',-0.048
'0:06.167',-0.054
'0:06.168',-0.054
'0:06.168',-0.054
'0:06.169',-0.054
'0:06.169',-0.054
'0:06.170',-0.054
'0:06.170',-0.054
'0:06.171',-0.054
'0:06.171',-0.049
'0:06.172',-0.049
'0:06.172',-0.049
'0:06.173',-0.049
'0:06.173',-0.050
'0:06.174',-0.050
'0:06.174',-0.050
'0:06.175',-0.050
'0:06.175',-0.050
'0:06.176',-0.050
'0:06.176',-0.050
'0:06.177',-0.050
'0:06.177',-0.052
'0:06.178',-0.052
'0:06.178',-0.052
'0:06.179',-0.052
'0:06.179',-0.050
'0:06.180',-0.050
'0:06.180',-0.050
'0:06.181',-0.050
'0:06.181',-0.042
'0:06.182',-0.042
'0:06.182',-0.042
'0:06.183',-0.042
'0:06.183',-0.035
'0:06.184',-0.035
'0:06.184',-0.035
'0:06.185',-0.035
'0:06.185',-0.040
'0:06.186',-0.040
'0:06.186',-0.040
'0:06.187',-0.040
'0:06.188',-0.033
'0:06.188',-0.033
'0:06.189',-0.033
'0:06.189',-0.033
'0:06.190',-0.039
'0:06.190',-0.039
'0:06.191',-0.039
'0:06.191',-0.039
'0:06.192',-0.042
'0:06.192',-0.042
'0:06.193',-0.042
'0:06.193',-0.042
'0:06.194',-0.046
'0:06.194',-0.046
'0:06.195',-0.046
'0:06.195',-0.046
'0:06.196',-0.046
'0:06.196',-0.046
'0:06.197',-0.046
'0:06.197',-0.046
'0:06.198',-0.055
'0:06.198',-0.055
'0:06.199',-0.055
'0:06.199',-0.055
'0:06.200',-0.059
'0:06.200',-0.059
'0:06.201',-0.059
'0:06.201',-0.059
'0:06.202',-0.057
'0:06.202',-0.057
'0:06.203',-0.057
'0:06.203',-0.057
'0:06.204',-0.059
'0:06.204',-0.059
'0:06.205',-0.059
'0:06.205',-0.059
'0:06.206',-0.055
'0:06.206',-0.055
'0:06.207',-0.055
'0:06.207',-0.055
'0:06.208',-0.051
'0:06.208',-0.051
'0:06.209',-0.051
'0:06.209',-0.051
'0:06.210',-0.048
'0:06.210',-0.048
'0:06.211',-0.048
'0:06.211',-0.048
'0:06.212',-0.056
'0:06.212',-0.056
'0:06.213',-0.056
'0:06.213',-0.056
'0:06.214',-0.060
'0:06.214',-0.060
'0:06.215',-0.060
'0:06.215',-0.060
'0:06.216',-0.063
'0:06.216',-0.063
'0:06.217',-0.063
'0:06.217',-0.063
'0:06.218',-0.065
'0:06.218',-0.065
'0:06.219',-0.065
'0:06.219',-0.065
'0:06.220',-0.065
'0:06.220',-0.065
'0:06.221',-0.065
'0:06.221',-0.065
'0:06.222',-0.059
'0:06.222',-0.059
'0:06.223',-0.059
'0:06.223',-0.059
'0:06.224',-0.051
'0:06.224',-0.051
'0:06.225',-0.051
'0:06.225',-0.051
'0:06.226',-0.056
'0:06.226',-0.056
'0:06.227',-0.056
'0:06.227',-0.056
'0:06.228',-0.049
'0:06.228',-0.049
'0:06.229',-0.049
'0:06.229',-0.049
'0:06.230',-0.050
'0:06.230',-0.050
'0:06.231',-0.050
'0:06.231',-0.050
'0:06.232',-0.071
'0:06.232',-0.071
'0:06.233',-0.071
'0:06.233',-0.071
'0:06.234',-0.061
'0:06.234',-0.061
'0:06.235',-0.061
'0:06.235',-0.061
'0:06.236',-0.050
'0:06.236',-0.050
'0:06.237',-0.050
'0:06.237',-0.050
'0:06.238',-0.046
'0:06.238',-0.046
'0:06.239',-0.046
'0:06.239',-0.046
'0:06.240',-0.027
'0:06.240',-0.027
'0:06.241',-0.027
'0:06.241',-0.027
'0:06.242',-0.022
'0:06.242',-0.022
'0:06.243',-0.022
'0:06.243',-0.022
'0:06.244',-0.028
'0:06.244',-0.028
'0:06.245',-0.028
'0:06.245',-0.028
'0:06.246',-0.033
'0:06.246',-0.033
'0:06.247',-0.033
'0:06.247',-0.033
'0:06.248',-0.040
'0:06.248',-0.040
'0:06.249',-0.040
'0:06.249',-0.040
'0:06.250',-0.040
'0:06.251',-0.040
'0:06.251',-0.040
'0:06.252',-0.040
'0:06.252',-0.045
'0:06.253',-0.045
'0:06.253',-0.045
'0:06.254',-0.045
'0:06.254',-0.039
'0:06.255',-0.039
'0:06.255',-0.039
'0:06.256',-0.039
'0:06.256',-0.048
'0:06.257',-0.048
'0:06.257',-0.048
'0:06.258',-0.048
'0:06.258',-0.044
'0:06.259',-0.044
'0:06.259',-0.044
'0:06.260',-0.044
'0:06.260',-0.044
'0:06.261',-0.044
'0:06.261',-0.044
'0:06.262',-0.044
'0:06.262',-0.044
'0:06.263',-0.044
'0:06.263',-0.044
'0:06.264',-0.044
'0:06.264',-0.043
'0:06.265',-0.043
'0:06.265',-0.043
'0:06.266',-0.043
'0:06.266',-0.044
'0:06.267',-0.044
'0:06.267',-0.044
'0:06.268',-0.044
'0:06.268',-0.043
'0:06.269',-0.043
'0:06.269',-0.043
'0:06.270',-0.043
'0:06.270',-0.043
'0:06.271',-0.043
'0:06.271',-0.043
'0:06.272',-0.043
'0:06.272',-0.043
'0:06.273',-0.043
'0:06.273',-0.043
'0:06.274',-0.043
'0:06.274',-0.040
'0:06.275',-0.040
'0:06.275',-0.040
'0:06.276',-0.040
'0:06.276',-0.037
'0:06.277',-0.037
'0:06.277',-0.037
'0:06.278',-0.037
'0:06.278',-0.037
'0:06.279',-0.037
'0:06.279',-0.037
'0:06.280',-0.037
'0:06.280',-0.035
'0:06.281',-0.035
'0:06.281',-0.035
'0:06.282',-0.035
'0:06.282',-0.032
'0:06.283',-0.032
'0:06.283',-0.032
'0:06.284',-0.032
'0:06.284',-0.033
'0:06.285',-0.033
'0:06.285',-0.033
'0:06.286',-0.033
'0:06.286',-0.033
'0:06.287',-0.033
'0:06.287',-0.033
'0:06.288',-0.033
'0:06.288',-0.032
'0:06.289',-0.032
'0:06.289',-0.032
'0:06.290',-0.032
'0:06.290',-0.026
'0:06.291',-0.026
'0:06.291',-0.026
'0:06.292',-0.026
'0:06.292',-0.032
'0:06.293',-0.032
'0:06.293',-0.032
'0:06.294',-0.032
'0:06.294',-0.037
'0:06.295',-0.037
'0:06.295',-0.037
'0:06.296',-0.037
'0:06.296',-0.037
'0:06.297',-0.037
'0:06.297',-0.037
'0:06.298',-0.037
'0:06.298',-0.039
'0:06.299',-0.039
'0:06.299',-0.039
'0:06.300',-0.039
'0:06.300',-0.042
'0:06.301',-0.042
'0:06.301',-0.042
'0:06.302',-0.042
'0:06.302',-0.049
'0:06.303',-0.049
'0:06.303',-0.049
'0:06.304',-0.049
'0:06.304',-0.057
'0:06.305',-0.057
'0:06.305',-0.057
'0:06.306',-0.057
'0:06.306',-0.051
'0:06.307',-0.051
'0:06.307',-0.051
'0:06.308',-0.051
'0:06.308',-0.048
'0:06.309',-0.048
'0:06.309',-0.048
'0:06.310',-0.048
'0:06.310',-0.043
'0:06.311',-0.043
'0:06.311',-0.043
'0:06.312',-0.043
'0:06.313',-0.040
'0:06.313',-0.040
'0:06.314',-0.040
'0:06.314',-0.040
'0:06.315',-0.026
'0:06.315',-0.026
'0:06.316',-0.026
'0:06.316',-0.026
'0:06.317',-0.021
'0:06.317',-0.021
'0:06.318',-0.021
'0:06.318',-0.021
'0:06.319',-0.029
'0:06.319',-0.029
'0:06.320',-0.029
'0:06.320',-0.029
'0:06.321',-0.028
'0:06.321',-0.028
'0:06.322',-0.028
'0:06.322',-0.028
'0:06.323',-0.029
'0:06.323',-0.029
'0:06.324',-0.029
'0:06.324',-0.029
'0:06.325',-0.032
'0:06.325',-0.032
'0:06.326',-0.032
'0:06.326',-0.032
'0:06.327',-0.026
'0:06.327',-0.026
'0:06.328',-0.026
'0:06.328',-0.026
'0:06.329',-0.023
'0:06.329',-0.023
'0:06.330',-0.023
'0:06.330',-0.023
'0:06.331',-0.024
'0:06.331',-0.024
'0:06.332',-0.024
'0:06.332',-0.024
'0:06.333',-0.018
'0:06.333',-0.018
'0:06.334',-0.018
'0:06.334',-0.018
'0:06.335',-0.026
'0:06.335',-0.026
'0:06.336',-0.026
'0:06.336',-0.026
'0:06.337',-0.017
'0:06.337',-0.017
'0:06.338',-0.017
'0:06.338',-0.017
'0:06.339',-0.013
'0:06.339',-0.013
'0:06.340',-0.013
'0:06.340',-0.013
'0:06.341',-0.005
'0:06.341',-0.005
'0:06.342',-0.005
'0:06.342',-0.005
'0:06.343',-0.010
'0:06.343',-0.010
'0:06.344',-0.010
'0:06.344',-0.010
'0:06.345',-0.012
'0:06.345',-0.012
'0:06.346',-0.012
'0:06.346',-0.012
'0:06.347',-0.011
'0:06.347',-0.011
'0:06.348',-0.011
'0:06.348',-0.011
'0:06.349',-0.011
'0:06.349',-0.011
'0:06.350',-0.011
'0:06.350',-0.011
'0:06.351',-0.006
'0:06.351',-0.006
'0:06.352',-0.006
'0:06.352',-0.006
'0:06.353',-0.005
'0:06.353',-0.005
'0:06.354',-0.005
'0:06.354',-0.005
'0:06.355',-0.007
'0:06.355',-0.007
'0:06.356',-0.007
'0:06.356',-0.007
'0:06.357',-0.004
'0:06.357',-0.004
'0:06.358',-0.004
'0:06.358',-0.004
'0:06.359',-0.004
'0:06.359',-0.004
'0:06.360',-0.004
'0:06.360',-0.004
'0:06.361',-0.007
'0:06.361',-0.007
'0:06.362',-0.007
'0:06.362',-0.007
'0:06.363',-0.011
'0:06.363',-0.011
'0:06.364',-0.011
'0:06.364',-0.011
'0:06.365',-0.012
'0:06.365',-0.012
'0:06.366',-0.012
'0:06.366',-0.012
'0:06.367',-0.010
'0:06.367',-0.010
'0:06.368',-0.010
'0:06.368',-0.010
'0:06.369',-0.016
'0:06.369',-0.016
'0:06.370',-0.016
'0:06.370',-0.016
'0:06.371',-0.017
'0:06.371',-0.017
'0:06.372',-0.017
'0:06.372',-0.017
'0:06.373',-0.017
'0:06.373',-0.017
'0:06.374',-0.017
'0:06.374',-0.017
'0:06.375',-0.016
'0:06.376',-0.016
'0:06.376',-0.016
'0:06.377',-0.016
'0:06.377',-0.010
'0:06.378',-0.010
'0:06.378',-0.010
'0:06.379',-0.010
'0:06.379',-0.001
'0:06.380',-0.001
'0:06.380',-0.001
'0:06.381',-0.001
'0:06.381',0.000
'0:06.382',0.000
'0:06.382',0.000
'0:06.383',0.000
'0:06.383',0.005
'0:06.384',0.005
'0:06.384',0.005
'0:06.385',0.005
'0:06.385',0.000
'0:06.386',0.000
'0:06.386',0.000
'0:06.387',0.000
'0:06.387',0.001
'0:06.388',0.001
'0:06.388',0.001
'0:06.389',0.001
'0:06.389',-0.005
'0:06.390',-0.005
'0:06.390',-0.005
'0:06.391',-0.005
'0:06.391',-0.004
'0:06.392',-0.004
'0:06.392',-0.004
'0:06.393',-0.004
'0:06.393',-0.004
'0:06.394',-0.004
'0:06.394',-0.004
'0:06.395',-0.004
'0:06.395',-0.007
'0:06.396',-0.007
'0:06.396',-0.007
'0:06.397',-0.007
'0:06.397',-0.002
'0:06.398',-0.002
'0:06.398',-0.002
'0:06.399',-0.002
'0:06.399',0.000
'0:06.400',0.000
'0:06.400',0.000
'0:06.401',0.000
'0:06.401',0.005
'0:06.402',0.005
'0:06.402',0.005
'0:06.403',0.005
'0:06.403',0.022
'0:06.404',0.022
'0:06.404',0.022
'0:06.405',0.022
'0:06.405',0.033
'0:06.406',0.033
'0:06.406',0.033
'0:06.407',0.033
'0:06.407',0.057
'0:06.408',0.057
'0:06.408',0.057
'0:06.409',0.057
'0:06.409',0.085
'0:06.410',0.085
'0:06.410',0.085
'0:06.411',0.085
'0:06.411',0.106
'0:06.412',0.106
'0:06.412',0.106
'0:06.413',0.106
'0:06.413',0.118
'0:06.414',0.118
'0:06.414',0.118
'0:06.415',0.118
'0:06.415',0.131
'0:06.416',0.131
'0:06.416',0.131
'0:06.417',0.131
'0:06.417',0.136
'0:06.418',0.136
'0:06.418',0.136
'0:06.419',0.136
'0:06.419',0.129
'0:06.420',0.129
'0:06.420',0.129
'0:06.421',0.129
'0:06.421',0.112
'0:06.422',0.112
'0:06.422',0.112
'0:06.423',0.112
'0:06.423',0.017
'0:06.424',0.017
'0:06.424',0.017
'0:06.425',0.017
'0:06.425',-0.151
'0:06.426',-0.151
'0:06.426',-0.151
'0:06.427',-0.151
'0:06.427',-0.333
'0:06.428',-0.333
'0:06.428',-0.333
'0:06.429',-0.333
'0:06.429',-0.575
'0:06.430',-0.575
'0:06.430',-0.575
'0:06.431',-0.575
'0:06.431',-0.812
'0:06.432',-0.812
'0:06.432',-0.812
'0:06.433',-0.812
'0:06.433',-1.029
'0:06.434',-1.029
'0:06.434',-1.029
'0:06.435',-1.029
'0:06.435',-1.195
'0:06.436',-1.195
'0:06.436',-1.195
'0:06.437',-1.195
'0:06.438',-1.301
'0:06.438',-1.301
'0:06.439',-1.301
'0:06.439',-1.301
'0:06.440',-1.301
'0:06.440',-1.301
'0:06.441',-1.301
'0:06.441',-1.301
'0:06.442',-1.217
'0:06.442',-1.217
'0:06.443',-1.217
'0:06.443',-1.217
'0:06.444',-1.109
'0:06.444',-1.109
'0:06.445',-1.109
'0:06.445',-1.109
'0:06.446',-1.004
'0:06.446',-1.004
'0:06.447',-1.004
'0:06.447',-1.004
'0:06.448',-0.883
'0:06.448',-0.883
'0:06.449',-0.883
'0:06.449',-0.883
'0:06.450',-0.704
'0:06.450',-0.704
'0:06.451',-0.704
'0:06.451',-0.704
'0:06.452',-0.457
'0:06.452',-0.457
'0:06.453',-0.457
'0:06.453',-0.457
'0:06.454',-0.260
'0:06.454',-0.260
'0:06.455',-0.260
'0:06.455',-0.260
'0:06.456',-0.149
'0:06.456',-0.149
'0:06.457',-0.149
'0:06.457',-0.149
'0:06.458',-0.090
'0:06.458',-0.090
'0:06.459',-0.090
'0:06.459',-0.090
'0:06.460',-0.057
'0:06.460',-0.057
'0:06.461',-0.057
'0:06.461',-0.057
'0:06.462',-0.052
'0:06.462',-0.052
'0:06.463',-0.052
'0:06.463',-0.052
'0:06.464',-0.045
'0:06.464',-0.045
'0:06.465',-0.045
'0:06.465',-0.045
'0:06.466',-0.028
'0:06.466',-0.028
'0:06.467',-0.028
'0:06.467',-0.028
'0:06.468',-0.013
'0:06.468',-0.013
'0:06.469',-0.013
'0:06.469',-0.013
'0:06.470',0.001
'0:06.470',0.001
'0:06.471',0.001
'0:06.471',0.001
'0:06.472',0.009
'0:06.472',0.009
'0:06.473',0.009
'0:06.473',0.009
'0:06.474',0.016
'0:06.474',0.016
'0:06.475',0.016
'0:06.475',0.016
'0:06.476',0.021
'0:06.476',0.021
'0:06.477',0.021
'0:06.477',0.021
'0:06.478',0.034
'0:06.478',0.034
'0:06.479',0.034
'0:06.479',0.034
'0:06.480',0.029
'0:06.480',0.029
'0:06.481',0.029
'0:06.481',0.029
'0:06.482',0.037
'0:06.482',0.037
'0:06.483',0.037
'0:06.483',0.037
'0:06.484',0.051
'0:06.484',0.051
'0:06.485',0.051
'0:06.485',0.051
'0:06.486',0.054
'0:06.486',0.054
'0:06.487',0.054
'0:06.487',0.054
'0:06.488',0.052
'0:06.488',0.052
'0:06.489',0.052
'0:06.489',0.052
'0:06.490',0.063
'0:06.490',0.063
'0:06.491',0.063
'0:06.491',0.063
'0:06.492',0.061
'0:06.492',0.061
'0:06.493',0.061
'0:06.493',0.061
'0:06.494',0.062
'0:06.494',0.062
'0:06.495',0.062
'0:06.495',0.062
'0:06.496',0.054
'0:06.496',0.054
'0:06.497',0.054
'0:06.497',0.054
'0:06.498',0.062
'0:06.498',0.062
'0:06.499',0.062
'0:06.499',0.062
'0:06.500',0.060
'0:06.501',0.060
'0:06.501',0.060
'0:06.502',0.060
'0:06.502',0.062
'0:06.503',0.062
'0:06.503',0.062
'0:06.504',0.062
'0:06.504',0.067
'0:06.505',0.067
'0:06.505',0.067
'0:06.506',0.067
'0:06.506',0.078
'0:06.507',0.078
'0:06.507',0.078
'0:06.508',0.078
'0:06.508',0.082
'0:06.509',0.082
'0:06.509',0.082
'0:06.510',0.082
'0:06.510',0.084
'0:06.511',0.084
'0:06.511',0.084
'0:06.512',0.084
'0:06.512',0.079
'0:06.513',0.079
'0:06.513',0.079
'0:06.514',0.079
'0:06.514',0.084
'0:06.515',0.084
'0:06.515',0.084
'0:06.516',0.084
'0:06.516',0.089
'0:06.517',0.089
'0:06.517',0.089
'0:06.518',0.089
'0:06.518',0.089
'0:06.519',0.089
'0:06.519',0.089
'0:06.520',0.089
'0:06.520',0.100
'0:06.521',0.100
'0:06.521',0.100
'0:06.522',0.100
'0:06.522',0.098
'0:06.523',0.098
'0:06.523',0.098
'0:06.524',0.098
'0:06.524',0.096
'0:06.525',0.096
'0:06.525',0.096
'0:06.526',0.096
'0:06.526',0.089
'0:06.527',0.089
'0:06.527',0.089
'0:06.528',0.089
'0:06.528',0.090
'0:06.529',0.090
'0:06.529',0.090
'0:06.530',0.090
'0:06.530',0.092
'0:06.531',0.092
'0:06.531',0.092
'0:06.532',0.092
'0:06.532',0.082
'0:06.533',0.082
'0:06.533',0.082
'0:06.534',0.082
'0:06.534',0.095
'0:06.535',0.095
'0:06.535',0.095
'0:06.536',0.095
'0:06.536',0.081
'0:06.537',0.081
'0:06.537',0.081
'0:06.538',0.081
'0:06.538',0.090
'0:06.539',0.090
'0:06.539',0.090
'0:06.540',0.090
'0:06.540',0.087
'0:06.541',0.087
'0:06.541',0.087
'0:06.542',0.087
'0:06.542',0.090
'0:06.543',0.090
'0:06.543',0.090
'0:06.544',0.090
'0:06.544',0.089
'0:06.545',0.089
'0:06.545',0.089
'0:06.546',0.089
'0:06.546',0.093
'0:06.547',0.093
'0:06.547',0.093
'0:06.548',0.093
'0:06.548',0.101
'0:06.549',0.101
'0:06.549',0.101
'0:06.550',0.101
'0:06.550',0.096
'0:06.551',0.096
'0:06.551',0.096
'0:06.552',0.096
'0:06.552',0.103
'0:06.553',0.103
'0:06.553',0.103
'0:06.554',0.103
'0:06.554',0.106
'0:06.555',0.106
'0:06.555',0.106
'0:06.556',0.106
'0:06.556',0.106
'0:06.557',0.106
'0:06.557',0.106
'0:06.558',0.106
'0:06.558',0.106
'0:06.559',0.106
'0:06.559',0.106
'0:06.560',0.106
'0:06.560',0.111
'0:06.561',0.111
'0:06.561',0.111
'0:06.562',0.111
'0:06.563',0.110
'0:06.563',0.110
'0:06.564',0.110
'0:06.564',0.110
'0:06.565',0.117
'0:06.565',0.117
'0:06.566',0.117
'0:06.566',0.117
'0:06.567',0.127
'0:06.567',0.127
'0:06.568',0.127
'0:06.568',0.127
'0:06.569',0.134
'0:06.569',0.134
'0:06.570',0.134
'0:06.570',0.134
'0:06.571',0.127
'0:06.571',0.127
'0:06.572',0.127
'0:06.572',0.127
'0:06.573',0.126
'0:06.573',0.126
'0:06.574',0.126
'0:06.574',0.126
'0:06.575',0.118
'0:06.575',0.118
'0:06.576',0.118
'0:06.576',0.118
'0:06.577',0.116
'0:06.577',0.116
'0:06.578',0.116
'0:06.578',0.116
'0:06.579',0.114
'0:06.579',0.114
'0:06.580',0.114
'0:06.580',0.114
'0:06.581',0.109
'0:06.581',0.109
'0:06.582',0.109
'0:06.582',0.109
'0:06.583',0.106
'0:06.583',0.106
'0:06.584',0.106
'0:06.584',0.106
'0:06.585',0.104
'0:06.585',0.104
'0:06.586',0.104
'0:06.586',0.104
'0:06.587',0.103
'0:06.587',0.103
'0:06.588',0.103
'0:06.588',0.103
'0:06.589',0.100
'0:06.589',0.100
'0:06.590',0.100
'0:06.590',0.100
'0:06.591',0.095
'0:06.591',0.095
'0:06.592',0.095
'0:06.592',0.095
'0:06.593',0.098
'0:06.593',0.098
'0:06.594',0.098
'0:06.594',0.098
'0:06.595',0.093
'0:06.595',0.093
'0:06.596',0.093
'0:06.596',0.093
'0:06.597',0.092
'0:06.597',0.092
'0:06.598',0.092
'0:06.598',0.092
'0:06.599',0.092
'0:06.599',0.092
'0:06.600',0.092
'0:06.600',0.092
'0:06.601',0.088
'0:06.601',0.088
'0:06.602',0.088
'0:06.602',0.088
'0:06.603',0.087
'0:06.603',0.087
'0:06.604',0.087
'0:06.604',0.087
'0:06.605',0.085
'0:06.605',0.085
'0:06.606',0.085
'0:06.606',0.085
'0:06.607',0.079
'0:06.607',0.079
'0:06.608',0.079
'0:06.608',0.079
'0:06.609',0.076
'0:06.609',0.076
'0:06.610',0.076
'0:06.610',0.076
'0:06.611',0.078
'0:06.611',0.078
'0:06.612',0.078
'0:06.612',0.078
'0:06.613',0.074
'0:06.613',0.074
'0:06.614',0.074
'0:06.614',0.074
'0:06.615',0.077
'0:06.615',0.077
'0:06.616',0.077
'0:06.616',0.077
'0:06.617',0.077
'0:06.617',0.077
'0:06.618',0.077
'0:06.618',0.077
'0:06.619',0.072
'0:06.619',0.072
'0:06.620',0.072
'0:06.620',0.072
'0:06.621',0.068
'0:06.621',0.068
'0:06.622',0.068
'0:06.622',0.068
'0:06.623',0.066
'0:06.623',0.066
'0:06.624',0.066
'0:06.624',0.066
'0:06.625',0.071
'0:06.626',0.071
'0:06.626',0.071
'0:06.627',0.071
'0:06.627',0.074
'0:06.628',0.074
'0:06.628',0.074
'0:06.629',0.074
'0:06.629',0.071
'0:06.630',0.071
'0:06.630',0.071
'0:06.631',0.071
'0:06.631',0.067
'0:06.632',0.067
'0:06.632',0.067
'0:06.633',0.067
'0:06.633',0.059
'0:06.634',0.059
'0:06.634',0.059
'0:06.635',0.059
'0:06.635',0.050
'0:06.636',0.050
'0:06.636',0.050
'0:06.637',0.050
'0:06.637',0.048
'0:06.638',0.048
'0:06.638',0.048
'0:06.639',0.048
'0:06.639',0.044
'0:06.640',0.044
'0:06.640',0.044
'0:06.641',0.044
'0:06.641',0.037
'0:06.642',0.037
'0:06.642',0.037
'0:06.643',0.037
'0:06.643',0.032
'0:06.644',0.032
'0:06.644',0.032
'0:06.645',0.032
'0:06.645',0.024
'0:06.646',0.024
'0:06.646',0.024
'0:06.647',0.024
'0:06.647',0.020
'0:06.648',0.020
'0:06.648',0.020
'0:06.649',0.020
'0:06.649',0.015
'0:06.650',0.015
'0:06.650',0.015
'0:06.651',0.015
'0:06.651',0.009
'0:06.652',0.009
'0:06.652',0.009
'0:06.653',0.009
'0:06.653',0.009
'0:06.654',0.009
'0:06.654',0.009
'0:06.655',0.009
'0:06.655',-0.005
'0:06.656',-0.005
'0:06.656',-0.005
'0:06.657',-0.005
'0:06.657',-0.005
'0:06.658',-0.005
'0:06.658',-0.005
'0:06.659',-0.005
'0:06.659',-0.015
'0:06.660',-0.015
'0:06.660',-0.015
'0:06.661',-0.015
'0:06.661',-0.020
'0:06.662',-0.020
'0:06.662',-0.020
'0:06.663',-0.020
'0:06.663',-0.018
'0:06.664',-0.018
'0:06.664',-0.018
'0:06.665',-0.018
'0:06.665',-0.016
'0:06.666',-0.016
'0:06.666',-0.016
'0:06.667',-0.016
'0:06.667',-0.023
'0:06.668',-0.023
'0:06.668',-0.023
'0:06.669',-0.023
'0:06.669',-0.015
'0:06.670',-0.015
'0:06.670',-0.015
'0:06.671',-0.015
'0:06.671',-0.027
'0:06.672',-0.027
'0:06.672',-0.027
'0:06.673',-0.027
'0:06.673',-0.022
'0:06.674',-0.022
'0:06.674',-0.022
'0:06.675',-0.022
'0:06.675',-0.018
'0:06.676',-0.018
'0:06.676',-0.018
'0:06.677',-0.018
'0:06.677',-0.020
'0:06.678',-0.020
'0:06.678',-0.020
'0:06.679',-0.020
'0:06.679',-0.016
'0:06.680',-0.016
'0:06.680',-0.016
'0:06.681',-0.016
'0:06.681',-0.017
'0:06.682',-0.017
'0:06.682',-0.017
'0:06.683',-0.017
'0:06.683',-0.010
'0:06.684',-0.010
'0:06.684',-0.010
'0:06.685',-0.010
'0:06.685',-0.006
'0:06.686',-0.006
'0:06.686',-0.006
'0:06.687',-0.006
'0:06.688',-0.005
'0:06.688',-0.005
'0:06.689',-0.005
'0:06.689',-0.005
'0:06.690',-0.007
'0:06.690',-0.007
'0:06.691',-0.007
'0:06.691',-0.007
'0:06.692',-0.004
'0:06.692',-0.004
'0:06.693',-0.004
'0:06.693',-0.004
'0:06.694',-0.004
'0:06.694',-0.004
'0:06.695',-0.004
'0:06.695',-0.004
'0:06.696',-0.005
'0:06.696',-0.005
'0:06.697',-0.005
'0:06.697',-0.005
'0:06.698',-0.004
'0:06.698',-0.004
'0:06.699',-0.004
'0:06.699',-0.004
'0:06.700',-0.001
'0:06.700',-0.001
'0:06.701',-0.001
'0:06.701',-0.001
'0:06.702',-0.009
'0:06.702',-0.009
'0:06.703',-0.009
'0:06.703',-0.009
'0:06.704',0.001
'0:06.704',0.001
'0:06.705',0.001
'0:06.705',0.001
'0:06.706',-0.001
'0:06.706',-0.001
'0:06.707',-0.001
'0:06.707',-0.001
'0:06.708',-0.006
'0:06.708',-0.006
'0:06.709',-0.006
'0:06.709',-0.006
'0:06.710',-0.001
'0:06.710',-0.001
'0:06.711',-0.001
'0:06.711',-0.001
'0:06.712',-0.001
'0:06.712',-0.001
'0:06.713',-0.001
'0:06.713',-0.001
'0:06.714',0.001
'0:06.714',0.001
'0:06.715',0.001
'0:06.715',0.001
'0:06.716',0.000
'0:06.716',0.000
'0:06.717',0.000
'0:06.717',0.000
'0:06.718',0.001
'0:06.718',0.001
'0:06.719',0.001
'0:06.719',0.001
'0:06.720',0.001
'0:06.720',0.001
'0:06.721',0.001
'0:06.721',0.001
'0:06.722',-0.005
'0:06.722',-0.005
'0:06.723',-0.005
'0:06.723',-0.005
'0:06.724',0.004
'0:06.724',0.004
'0:06.725',0.004
'0:06.725',0.004
'0:06.726',0.000
'0:06.726',0.000
'0:06.727',0.000
'0:06.727',0.000
'0:06.728',-0.006
'0:06.728',-0.006
'0:06.729',-0.006
'0:06.729',-0.006
'0:06.730',0.002
'0:06.730',0.002
'0:06.731',0.002
'0:06.731',0.002
'0:06.732',-0.005
'0:06.732',-0.005
'0:06.733',-0.005
'0:06.733',-0.005
'0:06.734',-0.001
'0:06.734',-0.001
'0:06.735',-0.001
'0:06.735',-0.001
'0:06.736',-0.004
